A1,999 IND 069 1  - 1,2600125,MARK COVALESKI,,,,,,,,,
A1,999 IND 075 1  - 1,2602112,ELLA MATSUMURA,,,,,,,,,
A1,999 IND 077 1  - 2,673502,KARLA JOHNSTONE,,,,,,,,,
A1,999 IND 085 1  - 1,2600830,TERRY WARFIELD,,,,,,,,,
A1,999 IND 122 1  - 2,812101,BRIAN MAYHEW,,,,,,,,,
,,,PAGE NUMBER:,5,OF 5,,,,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
"SUBJECT:FINANCE, INVESTMENT AND BANKING (233)",,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
"FINANCE, INVESTMENT AND BANKING",,,,,,,,,,,,
A1  300 LEC 001 1 08:00 - 09:15 T R 0140 1100 160 148,5285627,MARK LAPLANTE,,,,,,,,,,
A1  300 LEC 003 1 09:30 - 10:45 T R 0140 1100 231 223,5285627,MARK LAPLANTE,,,,,,,,,,
A1  300 DIS 301 1 08:50 - 09:40 F 0140 1185 38 35,225192,CHRISTOPHER GANSKE,,,,,,,,,,
A1  300 DIS 302 1 09:55 - 10:45 F 0140 1185 49 43,225192,CHRISTOPHER GANSKE,,,,,,,,,,
A1  300 DIS 303 1 13:20 - 14:10 F 0140 1185 46 43,3472516,JOSEPH NICK,,,,,,,,,,
A1  300 DIS 304 1 14:25 - 15:15 F 0140 1185 27 27,3472516,JOSEPH NICK,,,,,,,,,,
A1  300 DIS 307 1 08:50 - 09:40 F 0140 1295 59 57,3183130,ROBERT BROTHERS,,,,,,,,,,
A1  300 DIS 308 1 09:55 - 10:45 F 0140 1295 58 58,3183130,ROBERT BROTHERS,,,,,,,,,,
A1  300 DIS 309 1 13:20 - 14:10 F 0140 1195 58 57,5162804,ARUN SONI,,,,,,,,,,
A1  300 DIS 310 1 14:25 - 15:15 F 0140 1195 56 51,5162804,ARUN SONI,,,,,,,,,,
A1  305 LEC 001 1 09:30 - 10:45 T R 0140 1195 42,2601129,ROBERT KRAINER,,,,,,,,,,
A1  305 LEC 002 1 13:00 - 14:15 T R 0140 1185 33,2601129,ROBERT KRAINER,,,,,,,,,,
A1  320 LEC 001 1 09:30 - 10:45 T R 0140 1185 43 40,2601903,DAVID BROWN,,,,,,,,,,
A1  320 LEC 002 1 11:00 - 12:15 T R 0140 1195 58 55,2601903,DAVID BROWN,,,,,,,,,,
A1  320 LEC 003 1 16:00 - 17:15 T R 0140 1185 43 40,2601903,DAVID BROWN,,,,,,,,,,
A1  320 DIS 301 1 08:50 - 09:40 F 0140 1175 43 40,4195119,YUE WU,,,,,,,,,,
A1  320 DIS 302 1 09:55 - 10:45 F 0140 1175 58 55,4195119,YUE WU,,,,,,,,,,
A1  320 DIS 303 1 13:20 - 14:10 F 0140 1175 43 40,4195119,YUE WU,,,,,,,,,,
A1  325 LEC 001 1 11:00 - 12:15 M W 0140 1270 50,4955811,OLIVER LEVINE,,,,,,,,,,
A1  325 LEC 002 1 13:00 - 14:15 M W 0140 1280 53,4955811,OLIVER LEVINE,,,,,,,,,,
A1  325 LEC 003 1 11:00 - 12:15 M W 0140 2270 47,976934,BULENT PAKER,,,,,,,,,,
A1  325 DIS 301 1 13:20 - 14:10 F 0140 1280 50,5175460,ADAM SPENCER,,,,,,,,,,
A1  325 DIS 301 1 13:20 - 14:10 F 0140 1280 50,3621626,JEFFREY MAYER,,,,,,,,,,
A1  325 DIS 302 1 14:25 - 15:15 F 0140 1270 53,5175460,ADAM SPENCER,,,,,,,,,,
A1  325 DIS 302 1 14:25 - 15:15 F 0140 1270 53,3621626,JEFFREY MAYER,,,,,,,,,,
A1  330 LEC 001 1 16:00 - 17:15 T R 0140 1100 127,2600269,MARK READY,,,,,,,,,,
A1  330 DIS 301 1 08:50 - 09:40 F 0140 1195 23,4622672,SPENCER WISE,,,,,,,,,,
A1  330 DIS 302 1 09:55 - 10:45 F 0140 1195 49,4622672,SPENCER WISE,,,,,,,,,,
A1  330 DIS 303 1 13:20 - 14:10 F 0140 1270 55,4622672,SPENCER WISE,,,,,,,,,,
A1  365 LEC 001 1 08:30 - 16:30 F 0140 3335 28 8,5451296,MATTHEW CLAYTON,,,,,,,,,,
A1  365 LEC 001 1 08:30 - 16:30 F 0140 3335 28 8,723469,DANIEL OLSZEWSKI,,,,,,,,,,
A1  365 LEC 002 1 18:00 - 20:30 R 0140 2195 21,655582,MARK FEDENIA,,,,,,,,,,
A1  365 LEC 002 1 18:00 - 20:30 R 0140 2195 21,4743677,SIMON BIZIEN,,,,,,,,,,
,,PAGE NUMBER:,1,OF 3,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,"SUBJECT:FINANCE, INVESTMENT AND BANKING (233)",,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,365 LEC 003 1 13:00 - 14:15 W 0140 4349 13,572816,DANIEL PICKETT,,,,,,,,,
A1,365 LEC 003 1 13:00 - 14:15 W 0140 4349 13,915826,PAUL LEFF,,,,,,,,,
A1,365 LEC 003 1 13:00 - 14:15 W 0140 4349 13,148150,RICKY SANDLER,,,,,,,,,
A1,365 LEC 003 2 11:00 - 12:15 F 0140 4349 13,572816,DANIEL PICKETT,,,,,,,,,
A1,365 LEC 004 1  - ONLINE 14,747510,JAMES JOHANNES,,,,,,,,,
A1,410 LEC 001 1 13:00 - 14:15 T R 0140 2120 74,747510,JAMES JOHANNES,,,,,,,,,
A1,420 LEC 001 1 14:30 - 15:45 T R 0140 1170 20,2600361,BELINDA MUCKLOW,,,,,,,,,
A1,420 LEC 002 1 16:00 - 17:15 T R 0140 1170 21,2600361,BELINDA MUCKLOW,,,,,,,,,
A1,445 LEC 001 1 13:00 - 14:15 M W 0140 1270 23 18,5028257,WENYU ZHENG,,,,,,,,,
A1,445 LEC 001 1 13:00 - 14:15 M W 0140 1270 23 18,2600081,ANTONIO MELLO,,,,,,,,,
A1,457 LEC 001 1 09:30 - 10:45 M W 0140 1180 38,3442419,. SARADA,,,,,,,,,
A1,635 LEC 001 1 13:00 - 14:15 T R 0140 1170 14,2600361,BELINDA MUCKLOW,,,,,,,,,
A1,635 LEC 001 1 13:00 - 14:15 T R 0140 1170 14,4611187,JORDAN TESCHENDORF,,,,,,,,,
A1,700 LEC 001 1 09:30 - 10:45 T R 0140 2339 50,3806091,SAMUEL JACOBSEN,,,,,,,,,
A1,700 LEC 001 1 09:30 - 10:45 T R 0140 2339 50,5167135,SEAN BIDZINSKI,,,,,,,,,
A1,700 LEC 001 1 09:30 - 10:45 T R 0140 2339 50,724916,ELIZABETH ODDERS-WHITE,,,,,,,,,
A1,700 LEC 001 1 09:30 - 10:45 T R 0140 2339 50,5451296,MATTHEW CLAYTON,,,,,,,,,
A1,700 LEC 002 1 11:00 - 12:15 T R 0140 2339 50,5451296,MATTHEW CLAYTON,,,,,,,,,
A1,700 LEC 002 1 11:00 - 12:15 T R 0140 2339 50,724916,ELIZABETH ODDERS-WHITE,,,,,,,,,
A1,700 LEC 002 1 11:00 - 12:15 T R 0140 2339 50,5167135,SEAN BIDZINSKI,,,,,,,,,
A1,700 LEC 002 1 11:00 - 12:15 T R 0140 2339 50,3806091,SAMUEL JACOBSEN,,,,,,,,,
A1,700 LEC 030 1 18:15 - 20:55 R 0140 2339 47,976934,BULENT PAKER,,,,,,,,,
CHH,725 LEC 031 1 08:30 - 12:00 F S 0140 2335 33,216072,JAMES SEWARD,,,,,,,,,
A1,735 SEM 001 1 14:30 - 15:45 W F 0140 3325 14,572816,DANIEL PICKETT,,,,,,,,,
A1,745 LEC 001 1 14:30 - 15:45 M W 0140 3335 18 18,5028257,WENYU ZHENG,,,,,,,,,
A1,745 LEC 001 1 14:30 - 15:45 M W 0140 3335 18 18,2600081,ANTONIO MELLO,,,,,,,,,
A1,750 LEC 001 1 16:00 - 19:00 T 0140 2339 32,5175460,ADAM SPENCER,,,,,,,,,
A1,750 LEC 001 1 16:00 - 19:00 T 0140 2339 32,4955811,OLIVER LEVINE,,,,,,,,,
A1,765 LEC 001 1 09:00 - 16:00 F 0140 4580 13,5474216,DAVID NEEL,,,,,,,,,
DJJ,765 LEC 002 1 13:00 - 14:15 M W 0140 3335 14,2600269,MARK READY,,,,,,,,,
A1,835 LEC 001 1 09:00 - 12:30 F 0140 3325 12,687902,BRIAN HELLMER,,,,,,,,,
A1,835 LEC 001 4 13:30 - 16:00 F 0140 4349 12,687902,BRIAN HELLMER,,,,,,,,,
A1,835 LEC 001 5 08:30 - 11:30 T 0140 4580 12,687902,BRIAN HELLMER,,,,,,,,,
,,,PAGE NUMBER:,2,OF 3,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,"SUBJECT:FINANCE, INVESTMENT AND BANKING (233)",,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,850 LEC 001 1 08:30 - 16:30 F 0140 3335 28 20,723469,DANIEL OLSZEWSKI,,,,,,,,,
A1,850 LEC 001 1 08:30 - 16:30 F 0140 3335 28 20,5451296,MATTHEW CLAYTON,,,,,,,,,
A1,920 LEC 001 1 14:30 - 15:45 M W 0140 4349 10,2601903,DAVID BROWN,,,,,,,,,
A1,920 LEC 001 1 14:30 - 15:45 M W 0140 4349 10,4195119,YUE WU,,,,,,,,,
A1,971 LEC 001 1 11:00 - 12:15 M W 0140 3325 5,2600081,ANTONIO MELLO,,,,,,,,,
A1,971 LEC 001 1 11:00 - 12:15 M W 0140 3325 5,4885396,AKIO INO,,,,,,,,,
A1,971 LEC 001 1 11:00 - 12:15 M W 0140 3325 5,4946885,PHILIP CORBAE,,,,,,,,,
A1,973 LEC 001 2 11:00 - 12:30 F 0140 1170 3,4955811,OLIVER LEVINE,,,,,,,,,
A1,973 LEC 001 2 11:00 - 12:30 F 0140 1170 3,4945148,MICHAEL GOFMAN,,,,,,,,,
A1,990 IND 016 1  - 1,4461496,BJORN ERAKER,,,,,,,,,
,,,PAGE NUMBER:,3,OF 3,,,,,,,
,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,
,,,,,,,RUN DATE:,10/10/2014,,,,
,,,,University of Wisconsin-Madison,,,,,,,,
,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,
SUBJECT: INFORMATION SYSTEMS (234),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,
INFORMATION SYSTEMS,,,,,,,,,,,,
A1  365 LEC 001 1 14:30 - 15:45,T,,R,0140 2270 35 22,477003,NICHOLAS DAVIS,,,,,,
A1  371 LEC 001 1 16:00 - 17:15,T,,R,0140 2290 23 13,565871,ANDREW JAKUBCZAK,,,,,,
A1  422 LEC 002 1 09:30 - 10:45 M,,W,,0140 2180 15 12,1107583,TERENCE OW,,,,,,
A1  671 LEC 001 1 16:00 - 18:30,,,R,0407 3121 35 1,2600861,DHARMARAJ VEERAMANI,,,,,,
A1  722 LEC 002 1 09:30 - 10:45 M,,W,,0140 2180 15 3,1107583,TERENCE OW,,,,,,
A1  765 LEC 001 1 14:30 - 15:45,T,,R,0140 2270 35 13,477003,NICHOLAS DAVIS,,,,,,
,,,,,,PAGE NUMBER:,1,OF 1,,,,
,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,
,,,,,,,RUN DATE:,10/10/2014,,,,
,,,,University of Wisconsin-Madison,,,,,,,,
,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,
SUBJECT: INTERNATIONAL BUSINESS (235),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,
INTERNATIONAL BUSINESS,,,,,,,,,,,,
A1  200 LEC 001 1 12:05 - 12:55 M,W,,,0140 1100 124,156269,SACHIN TULI,,,,,,
A1  200 LEC 002 1 13:20 - 14:10 M,W,,,0140 2080 93,156269,SACHIN TULI,,,,,,
A1  200 DIS 301 1 08:50 - 09:40,,R,,0140 1140 26,5162802,BRIDGET O'MEARA,,,,,,
A1  200 DIS 302 1 09:55 - 10:45,,R,,0140 1140 27,5162802,BRIDGET O'MEARA,,,,,,
A1  200 DIS 303 1 08:50 - 09:40,,,F,0140 2180 25,5162802,BRIDGET O'MEARA,,,,,,
A1  200 DIS 304 1 14:25 - 15:15,,,F,0140 1190 27,5215525,VISHNU TADEPALLI,,,,,,
A1  200 DIS 307 1 13:20 - 14:10,,R,,0140 1140 28,5215525,VISHNU TADEPALLI,,,,,,
A1  200 DIS 309 1 11:00 - 11:50,,,F,0140 1295 28,4997971,LAWRENCE MUFFUH,,,,,,
A1  200 DIS 310 1 12:05 - 12:55,,,F,0140 2180 28,4997971,LAWRENCE MUFFUH,,,,,,
A1  200 DIS 311 1 13:20 - 14:10,,,F,0140 2190 28,4997971,LAWRENCE MUFFUH,,,,,,
A1  313 LEC 001 1 09:30 - 10:45 T,,R,,0482 0201 24 1,838903,MERRITT DEITZ,,,,,,
A1  313 LEC 002 1 13:20 - 14:10 M,W,,F,0482 0483 22 0,2601469,GILLES BOUSQUET,,,,,,
A1  320 LEC 001 1 14:30 - 15:45 T,,R,,0140 1180 39 31,325208,DAVID WARD,,,,,,
IGG  365 LEC 001 1 17:30 - 19:30 T,,,,0140 1100 139,156269,SACHIN TULI,,,,,,
IGG  365 LEC 001 1 17:30 - 19:30 T,,,,0140 1100 139,4262281,JOSEPH HALAAS,,,,,,
A1  403 LEC 001 1 09:30 - 10:45 M,W,,,0140 1140 40 8,2601475,RANDALL DUNHAM,,,,,,
A1  403 LEC 002 1 14:30 - 15:45 M,W,,,0140 1190 41 9,2601475,RANDALL DUNHAM,,,,,,
A1  420 LEC 001 1 09:30 - 10:45 M,W,,,0140 1170 41 3,156269,SACHIN TULI,,,,,,
A1  430 LEC 001 1 07:45 - 12:00,,,F,9 1,778762,JOSEPH WALSH,,,,,,
A1  445 LEC 001 1 13:00 - 14:15 M,W,,,0140 1270 23 5,2600081,ANTONIO MELLO,,,,,,
A1  445 LEC 001 1 13:00 - 14:15 M,W,,,0140 1270 23 5,5028257,WENYU ZHENG,,,,,,
A1  745 LEC 001 1 14:30 - 15:45 M,W,,,0140 3335 18 0,2600081,ANTONIO MELLO,,,,,,
A1  745 LEC 001 1 14:30 - 15:45 M,W,,,0140 3335 18 0,5028257,WENYU ZHENG,,,,,,
,,,,,,PAGE NUMBER:,1,OF 1,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:MANAGEMENT AND HUMAN RESOURCES (236),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
MANAGEMENT AND HUMAN RESOURCES,,,,,,,,,,,,
A1  300 LEC 001 1 09:55 - 10:45 M W 0140 1100 67,342827,LOREN KUZUHARA,,,,,,,,,,
A1  300 LEC 002 1 11:00 - 11:50 M W 0140 1100 141,342827,LOREN KUZUHARA,,,,,,,,,,
A1  300 LEC 010 1  - ONLINE 147,2601475,RANDALL DUNHAM,,,,,,,,,,
A1  300 LEC 010 1  - ONLINE 147,4001945,KRISTINE LEONOWICZ,,,,,,,,,,
A1  300 LEC 010 1  - ONLINE 147,3447801,TODD BUDZINSKI,,,,,,,,,,
A1  300 LEC 010 1  - ONLINE 147,342827,LOREN KUZUHARA,,,,,,,,,,
A1  300 DIS 301 1 08:50 - 09:40 F 0140 1170 12,3655623,MORGAN O'NEIL,,,,,,,,,,
A1  300 DIS 302 1 08:50 - 09:40 F 0140 1170 4,3655623,MORGAN O'NEIL,,,,,,,,,,
A1  300 DIS 303 1 09:55 - 10:45 F 0140 1180 33,3629118,VINOD ARAVINDAKSHAN,,,,,,,,,,
A1  300 DIS 304 1 09:55 - 10:45 F 0140 1170 19,3655623,MORGAN O'NEIL,,,,,,,,,,
A1  300 DIS 305 1 11:00 - 11:50 F 0140 2180 36,3655623,MORGAN O'NEIL,,,,,,,,,,
A1  300 DIS 306 1 11:00 - 11:50 F 0140 1190 23,3629118,VINOD ARAVINDAKSHAN,,,,,,,,,,
A1  300 DIS 307 1 12:05 - 12:55 F 0140 2270 33,3629118,VINOD ARAVINDAKSHAN,,,,,,,,,,
A1  300 DIS 308 1 12:05 - 12:55 F 0140 2190 20,3655623,MORGAN O'NEIL,,,,,,,,,,
A1  300 DIS 309 1 13:20 - 14:10 F 0140 1190 14,3629118,VINOD ARAVINDAKSHAN,,,,,,,,,,
A1  300 DIS 310 1 13:20 - 14:10 F 0140 1190 14,3629118,VINOD ARAVINDAKSHAN,,,,,,,,,,
A1  305 LEC 001 1 14:25 - 15:15 T R 0140 1295 47,5127431,BORBALA KULCSAR,,,,,,,,,,
A1  305 LEC 002 1 12:05 - 12:55 T R 0140 1295 64,5127431,BORBALA KULCSAR,,,,,,,,,,
A1  305 DIS 301 1 08:50 - 09:40 F 0140 1190 12,5205029,SEAN COLLINS,,,,,,,,,,
A1  305 DIS 302 1 09:55 - 10:45 F 0140 2167 19,5205029,SEAN COLLINS,,,,,,,,,,
A1  305 DIS 303 1 11:00 - 11:50 F 0140 2167 30,5205029,SEAN COLLINS,,,,,,,,,,
A1  305 DIS 304 1 12:05 - 12:55 F 0140 2167 25,5205029,SEAN COLLINS,,,,,,,,,,
A1  305 DIS 305 1 13:20 - 14:10 F 0140 2167 25,5205029,SEAN COLLINS,,,,,,,,,,
A1  320 LEC 001 1 16:35 - 17:50 M W 1245 0022 43,430872,JOHN SURDYK,,,,,,,,,,
A1  322 LEC 001 1 16:00 - 17:15 M W 0154 0204 175 175,3559274,JONATHAN ECKHARDT,,,,,,,,,,
A1  365 LEC 002 1 13:00 - 14:15 M W 0140 1185 31 31,342827,LOREN KUZUHARA,,,,,,,,,,
A1  365 LEC 003 1 13:00 - 14:15 M W 0140 1185 31 0,342827,LOREN KUZUHARA,,,,,,,,,,
A1  365 LEC 004 1 18:00 - 21:00 T 0140 1280 25 10,575891,SARAH MARTY,,,,,,,,,,
A1  399 IND 063 1  - 1,4608355,CHAD NAVIS,,,,,,,,,,
A1  399 IND 096 1  - 2,342827,LOREN KUZUHARA,,,,,,,,,,
A1  399 IND 123 1  - 2,3078977,ALEXANDER STAJKOVIC,,,,,,,,,,
A1  401 LEC 001 1 14:25 - 17:25 M 0140 1185 26,4455438,MARY TRIANA,,,,,,,,,,
A1  401 LEC 002 1 14:25 - 17:25 T 0140 2170 21,4131298,RICK MAROLT,,,,,,,,,,
,,PAGE NUMBER:,1,OF 3,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:MANAGEMENT AND HUMAN RESOURCES (236),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,403 LEC 001 1 09:30 - 10:45 M W 0140 1140 40 32,2601475,RANDALL DUNHAM,,,,,,,,,
A1,403 LEC 002 1 14:30 - 15:45 M W 0140 1190 41 32,2601475,RANDALL DUNHAM,,,,,,,,,
A1,422 LEC 001 1 11:00 - 12:15 M W 0140 1180 41,430872,JOHN SURDYK,,,,,,,,,
A1,422 LEC 002 1 16:00 - 17:15 T R 0140 1190 35,1423372,STEFAN KOEHLER,,,,,,,,,
A1,423 LEC 001 1 11:00 - 12:15 M W 0140 1170 42,5127431,BORBALA KULCSAR,,,,,,,,,
A1,434 LEC 001 1 13:00 - 14:15 M W 0140 1175 44,1423372,STEFAN KOEHLER,,,,,,,,,
A1,540 LEC 001 1 14:30 - 15:45 T R 0464 0113 8 1,1459007,SHI GUANMING,,,,,,,,,
A1,610 LEC 001 1 11:00 - 12:15 T R 0140 1190 34,371441,CHARLES CARLSON,,,,,,,,,
A1,611 LEC 001 1 13:00 - 14:15 M W 0140 1170 28,4131298,RICK MAROLT,,,,,,,,,
A1,628 LEC 001 1 14:25 - 17:25 M 0140 1140 32,5127431,BORBALA KULCSAR,,,,,,,,,
A1,628 LEC 030 1 18:15 - 20:55 M 0140 2520 48,3113611,CHARLIE TREVOR,,,,,,,,,
YGD,700 LEC 031 1 13:00 - 16:30 F S 0140 2339 43,2601475,RANDALL DUNHAM,,,,,,,,,
A1,704 LEC 030 1 18:15 - 20:55 R 0140 2335 57,3078977,ALEXANDER STAJKOVIC,,,,,,,,,
YGD,704 LEC 031 1 13:00 - 16:30 W F S 0140 2335 33,3078977,ALEXANDER STAJKOVIC,,,,,,,,,
A1,705 LEC 001 1 13:00 - 16:00 T 0140 4580 14,251469,BARRY GERHART,,,,,,,,,
A1,706 LEC 001 1 08:00 - 09:15 T R 0140 2510 50,4455438,MARY TRIANA,,,,,,,,,
A1,706 LEC 002 1 08:00 - 09:15 T R 0140 2510 50,4455438,MARY TRIANA,,,,,,,,,
A1,722 LEC 001 1 14:30 - 15:45 T R 0140 2335 50,596560,PHILIP GREENWOOD,,,,,,,,,
A1,723 LEC 030 1 18:15 - 20:55 R 0140 2520 48,596560,PHILIP GREENWOOD,,,,,,,,,
GHH,723 LEC 031 1 13:00 - 16:30 F S 0140 2335 33,4800638,RUSSELL COFF,,,,,,,,,
A1,728 LEC 001 1 14:25 - 17:25 W 0140 2520 35,3559273,LARRY HUNTER,,,,,,,,,
A1,734 LEC 001 1 13:00 - 14:15 M W 0140 2520 20,607375,MICHAEL WILLIAMS,,,,,,,,,
A1,765 LEC 001 1 16:00 - 17:15 M W 0154 0204 175 0,3559274,JONATHAN ECKHARDT,,,,,,,,,
A1,765 LEC 002 1 18:00 - 21:00 W 0140 2335 16,5117953,SHERRY WAGNER-HENRY,,,,,,,,,
A1,765 LEC 002 1 18:00 - 21:00 W 0140 2335 16,2601156,NANCY MATHEWS,,,,,,,,,
A1,765 LEC 003 1 18:00 - 21:00 T 0140 1280 25 3,575891,SARAH MARTY,,,,,,,,,
A1,765 LEC 004 1 12:00 - 12:50 T 0140 2520 8,3559274,JONATHAN ECKHARDT,,,,,,,,,
A1,765 LEC 004 1 12:00 - 12:50 T 0140 2520 8,723469,DANIEL OLSZEWSKI,,,,,,,,,
A1,765 LEC 005 1 16:00 - 18:30 T 0140 3339 5,5117953,SHERRY WAGNER-HENRY,,,,,,,,,
YCB,765 LEC 031 1 08:30 - 16:30 W R F S N 0140 2335 33,3559273,LARRY HUNTER,,,,,,,,,
A1,773 LEC 001 1 14:25 - 17:25 W 0140 3339 6,5117953,SHERRY WAGNER-HENRY,,,,,,,,,
A1,799 IND 204 1  - 8,5117953,SHERRY WAGNER-HENRY,,,,,,,,,
A1,799 IND 217 1  - 1,596560,PHILIP GREENWOOD,,,,,,,,,
,,,PAGE NUMBER:,2,OF 3,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:MANAGEMENT AND HUMAN RESOURCES (236),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,870 LEC 001 1 14:00 - 17:00 W 0106 0119 3,4800638,RUSSELL COFF,,,,,,,,,
A1,870 LEC 001 1 14:00 - 17:00 W 0106 0119 3,5110871,HART POSEN,,,,,,,,,
A1,990 IND 048 1  - 1,4455438,MARY TRIANA,,,,,,,,,
A1,990 IND 063 1  - 1,4608355,CHAD NAVIS,,,,,,,,,
A1,990 IND 080 1  - 1,4800638,RUSSELL COFF,,,,,,,,,
A1,990 IND 129 1  - 1,251469,BARRY GERHART,,,,,,,,,
A1,990 IND 133 1  - 1,3113611,CHARLIE TREVOR,,,,,,,,,
A1,999 IND 048 1  - 1,4455438,MARY TRIANA,,,,,,,,,
,,,PAGE NUMBER:,3,OF 3,,,,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:MARKETING (237),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
MARKETING,,,,,,,,,,,,
A1  300 LEC 001 1 13:20 - 14:10,M,,W,,,0140 1100 258,4539921,LAURIE BRACHMAN,,,,
A1  300 LEC 002 1 14:25 - 15:15,M,,W,,,0140 1100 246,4539921,LAURIE BRACHMAN,,,,
A1  300 LEC 003 1 15:30 - 16:20,M,,W,,,0140 1100 138,4539921,LAURIE BRACHMAN,,,,
A1  300 DIS 301 1 14:25 - 15:15,,,,,F,0140 1180 28,5205064,JUSTIN TOKARZ,,,,
A1  300 DIS 302 1 07:45 - 08:35,,,,,F,0140 2167 19,5211062,JEFFREY RHODES,,,,
A1  300 DIS 303 1 15:30 - 16:20,,,,,F,0140 2167 20,5124440,JOHN MCKENNA,,,,
A1  300 DIS 304 1 14:25 - 15:15,,,,,F,0140 1140 29,5124440,JOHN MCKENNA,,,,
A1  300 DIS 305 1 07:45 - 08:35,,,,R,,0140 2185 27,5167143,AHMAD ZEAITER,,,,
A1  300 DIS 306 1 07:45 - 08:35,,,,R,,0140 1170 29,5205064,JUSTIN TOKARZ,,,,
A1  300 DIS 307 1 11:00 - 11:50,,,,,F,0140 2190 31,5205064,JUSTIN TOKARZ,,,,
A1  300 DIS 308 1 13:20 - 14:10,,,,,F,0140 2280 31,5210785,MAUREEN AIELLO,,,,
A1  300 DIS 309 1 09:55 - 10:45,,,,,F,0140 2170 30,5179060,JESSICA LEW,,,,
A1  300 DIS 310 1 13:20 - 14:10,,,,,F,0140 2270 30,5179060,JESSICA LEW,,,,
A1  300 DIS 311 1 11:00 - 11:50,,,,,F,0140 1195 31,4381989,FIONA SEVERSON,,,,
A1  300 DIS 312 1 11:00 - 11:50,,,,,F,0140 1185 28,5167143,AHMAD ZEAITER,,,,
A1  300 DIS 313 1 16:35 - 17:25,,,,R,,0140 1280 31,5124440,JOHN MCKENNA,,,,
A1  300 DIS 314 1 12:05 - 12:55,,,,,F,0140 1295 30,5179060,JESSICA LEW,,,,
